,lfhf,pnn50,sloc,ted,elapsed-seconds,label
774,0.67,0.38,15,2,205,0
775,0.67,0.38,15,2,206,0
776,0.65,0.38,15,2,207,0
777,0.64,0.38,15,2,208,0
778,0.63,0.39,15,2,209,0
779,0.62,0.39,15,2,210,0
780,0.61,0.39,15,2,211,0
781,0.61,0.39,15,2,212,0
782,0.6,0.4,15,2,213,0
783,0.59,0.4,15,2,214,0
784,0.58,0.4,15,2,215,0
785,0.58,0.41,15,2,216,0
786,0.56,0.41,15,2,218,0
787,0.56,0.42,15,2,219,0
788,0.55,0.42,15,2,220,0
789,0.55,0.4,15,2,221,0
790,0.54,0.41,15,2,222,0
791,0.54,0.42,15,2,223,0
792,0.53,0.42,15,2,224,0
793,0.53,0.43,15,2,225,0
794,0.52,0.44,15,2,226,0
795,0.52,0.43,15,2,227,0
796,0.51,0.43,15,2,228,0
797,0.51,0.44,15,2,229,0
798,0.51,0.45,15,2,230,0
799,0.5,0.44,15,2,231,0
800,0.5,0.43,15,2,232,0
801,0.49,0.44,15,2,233,0
802,0.48,0.45,15,2,234,0
803,0.48,0.45,15,2,235,0
804,0.47,0.45,15,2,236,0
805,0.46,0.45,15,2,237,0
806,0.46,0.44,15,2,239,0
807,0.44,0.44,15,2,240,0
808,0.42,0.44,15,2,243,0
809,0.4,0.45,15,2,244,0
810,0.39,0.45,15,2,245,0
811,0.38,0.45,15,2,247,0
812,0.38,0.46,15,2,248,0
813,0.36,0.46,15,2,249,0
814,0.35,0.45,15,2,250,0
815,0.34,0.46,15,2,251,0
816,0.33,0.46,15,2,252,0
817,0.33,0.46,15,2,253,0
818,0.33,0.47,15,2,254,0
819,0.32,0.47,15,2,255,0
820,0.31,0.46,15,2,256,0
821,0.3,0.45,15,2,257,0
822,0.3,0.46,15,2,258,0
823,0.29,0.47,15,2,259,0
824,0.28,0.46,15,2,260,0
825,0.28,0.45,15,2,261,0
826,0.27,0.46,15,2,262,0
827,0.27,0.46,15,2,263,0
828,0.27,0.46,15,2,264,0
829,0.26,0.46,15,2,265,0
830,0.26,0.45,15,2,266,0
831,0.25,0.44,15,2,267,0
832,0.25,0.44,15,2,268,0
833,0.25,0.45,15,2,269,0
834,0.24,0.46,15,2,270,0
835,0.24,0.46,15,2,271,0
836,0.24,0.46,15,2,272,0
837,0.24,0.46,15,2,273,0
838,0.24,0.46,15,2,274,1
839,0.23,0.47,15,2,275,1
840,0.23,0.47,15,2,276,1
841,0.23,0.47,15,2,277,1
842,0.23,0.48,15,2,278,1
843,0.23,0.49,15,2,280,1
844,0.23,0.47,15,2,281,1
845,0.23,0.48,15,2,282,1
846,0.23,0.47,15,2,283,1
847,0.23,0.47,15,2,285,1
848,0.23,0.47,15,2,286,1
849,0.23,0.47,15,2,287,1
850,0.23,0.47,15,2,288,1
851,0.23,0.47,15,2,289,1
852,0.22,0.47,15,2,290,1
853,0.22,0.47,15,2,291,1
854,0.22,0.47,15,2,292,1
855,0.22,0.47,15,2,293,1
856,0.22,0.47,15,2,294,1
857,0.22,0.48,15,2,295,1
858,0.22,0.49,15,2,296,1
859,0.22,0.48,15,2,297,1
860,0.22,0.47,15,2,299,1
861,0.22,0.46,15,2,300,1
862,0.22,0.46,15,2,301,1
863,0.22,0.45,15,2,302,1
864,0.22,0.44,15,2,303,1
865,0.22,0.44,15,2,304,1
866,0.21,0.44,15,2,306,1
867,0.21,0.45,15,2,307,1
868,0.21,0.45,15,2,309,1
869,0.21,0.46,15,2,310,1
870,0.21,0.47,15,2,311,1
871,0.21,0.46,15,2,312,1
872,0.21,0.45,15,2,313,1
873,0.21,0.45,15,2,314,1
874,0.21,0.46,15,2,315,1
875,0.22,0.45,15,2,316,1
876,0.22,0.44,15,2,317,1
877,0.22,0.44,15,2,318,1
878,0.22,0.44,15,2,319,1
879,0.23,0.43,15,2,320,1
880,0.23,0.43,15,2,321,1
881,0.24,0.43,15,2,322,1
882,0.24,0.42,15,2,323,1
883,0.25,0.42,15,2,324,1
884,0.26,0.42,15,2,325,1
885,0.26,0.41,15,2,326,1
886,0.27,0.41,15,2,327,1
887,0.28,0.42,15,2,328,1
888,0.29,0.42,15,2,329,1
889,0.31,0.42,15,2,331,1
890,0.33,0.42,15,2,332,1
891,0.34,0.42,15,2,333,1
892,0.35,0.41,15,2,334,1
893,0.37,0.4,15,2,335,1
894,0.38,0.41,15,2,336,1
895,0.39,0.4,15,2,337,1
896,0.41,0.41,15,2,338,1
897,0.42,0.41,15,2,339,1
898,0.44,0.41,15,2,340,1
899,0.45,0.4,15,2,341,1
900,0.47,0.39,15,2,343,1
901,0.49,0.4,15,2,344,1
902,0.51,0.39,15,2,345,1
903,0.53,0.39,15,2,346,1
904,0.54,0.39,15,2,347,1
905,0.56,0.39,15,2,348,1
906,0.57,0.38,15,2,349,1
907,0.59,0.37,15,2,350,1
908,0.6,0.38,15,2,352,1
909,0.63,0.38,15,2,353,1
910,0.64,0.38,15,2,354,1
911,0.65,0.38,15,2,355,1
912,0.66,0.38,15,2,357,1
913,0.68,0.39,15,2,358,1
914,0.69,0.4,15,2,359,1
915,0.7,0.4,15,2,360,1
916,0.71,0.39,15,2,361,1
917,0.72,0.39,15,2,362,1
918,0.73,0.4,15,2,363,1
919,0.74,0.4,15,2,364,1
920,0.74,0.39,15,2,365,1
921,0.74,0.4,15,2,366,1
922,0.75,0.4,15,2,367,1
923,0.76,0.4,15,2,368,1
924,0.76,0.4,15,2,369,1
925,0.77,0.41,15,2,370,1
926,0.77,0.41,15,2,371,1
927,0.77,0.4,15,2,372,1
928,0.78,0.4,15,2,373,1
929,0.78,0.41,15,2,374,1
930,0.78,0.41,15,2,375,1
931,0.78,0.4,16,2,0,0
932,0.78,0.41,16,2,1,0
933,0.78,0.41,16,2,2,0
934,0.77,0.39,16,2,3,0
935,0.77,0.39,16,2,4,0
936,0.77,0.39,16,2,5,0
937,0.76,0.39,16,2,7,0
938,0.75,0.39,16,2,8,0
939,0.75,0.39,16,2,9,0
940,0.75,0.4,16,2,10,0
941,0.75,0.4,16,2,11,0
942,0.74,0.41,16,2,12,0
943,0.74,0.42,16,2,13,0
944,0.73,0.41,16,2,14,0
945,0.73,0.4,16,2,15,0
946,0.73,0.41,16,2,17,0
947,0.72,0.4,16,2,19,0
948,0.72,0.41,16,2,20,0
949,0.72,0.4,16,2,21,0
950,0.72,0.41,16,2,22,0
951,0.73,0.41,16,2,23,0
952,0.73,0.41,16,2,24,0
953,0.73,0.41,16,2,25,0
954,0.74,0.41,16,2,26,0
955,0.74,0.41,16,2,27,0
956,0.74,0.41,16,2,28,0
957,0.75,0.41,16,2,29,0
958,0.75,0.4,16,2,30,0
959,0.76,0.39,16,2,31,0
960,0.76,0.39,16,2,32,0
961,0.77,0.39,16,2,33,0
962,0.78,0.4,16,2,34,0
963,0.79,0.41,16,2,35,0
964,0.79,0.41,16,2,36,0
965,0.8,0.41,16,2,37,0
966,0.81,0.41,16,2,38,0
967,0.81,0.41,16,2,39,0
968,0.81,0.42,16,2,40,0
969,0.81,0.42,16,2,41,0
970,0.82,0.42,16,2,42,0
971,0.83,0.42,16,2,43,0
972,0.83,0.42,16,2,44,0
973,0.83,0.42,16,2,45,0
974,0.83,0.41,16,2,46,0
975,0.83,0.4,16,2,47,0
976,0.83,0.4,16,2,48,0
977,0.83,0.39,16,2,50,0
978,0.83,0.4,16,2,51,0
979,0.82,0.4,16,2,52,0
980,0.82,0.41,16,2,53,0
981,0.81,0.4,16,2,54,0
982,0.8,0.4,16,2,55,0
983,0.8,0.4,16,2,56,0
984,0.8,0.41,16,2,57,0
985,0.77,0.43,16,2,58,0
986,0.76,0.43,16,2,59,0
987,0.75,0.44,16,2,60,0
988,0.73,0.44,16,2,61,0
989,0.72,0.43,16,2,62,0
990,0.71,0.44,16,2,63,0
991,0.69,0.44,16,2,64,0
992,0.68,0.44,16,2,66,0
993,0.65,0.44,16,2,68,0
994,0.63,0.45,16,2,69,0
995,0.62,0.44,16,2,70,0
996,0.59,0.44,16,0,0,0
997,0.58,0.44,16,0,1,0
998,0.57,0.44,16,0,2,0
999,0.56,0.44,16,0,3,0
1000,0.56,0.43,16,0,4,0
1001,0.55,0.42,16,0,5,0
1002,0.55,0.42,16,0,6,0
1003,0.56,0.42,16,0,7,0
1004,0.56,0.42,16,0,8,0
1005,0.57,0.41,16,0,9,0
1006,0.58,0.41,16,0,10,0
1007,0.59,0.4,16,0,11,0
1008,0.6,0.41,16,0,12,0
1009,0.61,0.41,16,0,13,0
1010,0.63,0.42,16,0,14,0
1011,0.65,0.41,16,0,15,0
1012,0.67,0.4,16,0,16,0
1013,0.69,0.4,16,0,17,0
1014,0.72,0.4,16,0,18,0
1015,0.74,0.39,16,0,19,0
1016,0.77,0.38,16,0,20,0
1017,0.81,0.38,16,0,21,0
1018,0.83,0.38,16,0,22,0
1019,0.87,0.37,16,0,23,0
1020,0.9,0.37,16,0,24,0
1021,0.93,0.37,16,0,25,0
1022,0.96,0.37,16,0,26,0
1023,1.0,0.37,16,0,27,0
1024,1.03,0.37,16,0,28,0
1025,1.06,0.36,16,0,29,0
1026,1.09,0.37,16,0,30,0
1027,1.12,0.38,16,0,31,0
1028,1.15,0.38,16,0,32,0
1029,1.18,0.38,16,0,33,0
1030,1.2,0.38,16,0,0,0
1031,1.22,0.37,16,0,1,0
1032,1.23,0.37,16,0,2,0
1033,1.26,0.38,16,0,3,0
1034,1.27,0.38,16,0,4,0
1035,1.28,0.37,16,0,5,0
1036,1.29,0.37,16,0,6,0
1037,1.3,0.36,16,0,7,0
1038,1.31,0.36,16,0,9,0
1039,1.3,0.35,16,0,10,0
1040,1.3,0.34,16,0,11,0
1041,1.29,0.33,16,0,12,0
1042,1.27,0.34,16,0,13,0
1043,1.26,0.34,16,0,14,0
1044,1.25,0.34,16,0,15,0
1045,1.24,0.33,16,0,16,0
1046,1.22,0.32,16,0,17,0
1047,1.2,0.32,16,0,18,0
1048,1.19,0.32,16,0,19,0
1049,1.16,0.32,16,0,21,0
1050,1.12,0.31,16,0,22,0
1051,1.1,0.31,16,0,23,0
1052,1.08,0.3,16,0,25,0
1053,1.04,0.3,16,0,26,0
1054,1.02,0.29,16,0,27,0
1055,1.0,0.29,16,0,28,0
1056,0.98,0.3,16,0,29,0
1057,0.97,0.3,16,0,31,0
1058,0.95,0.3,16,0,32,0
1059,0.92,0.3,16,0,33,0
1060,0.91,0.3,16,0,34,0
1061,0.9,0.3,16,0,35,0
1062,0.89,0.3,16,0,36,0
1063,0.88,0.31,16,0,37,0
1064,0.87,0.31,16,0,38,0
1065,0.87,0.3,16,0,39,0
1066,0.86,0.3,16,0,40,0
1067,0.86,0.31,16,0,41,0
1068,0.86,0.3,16,0,42,0
1069,0.85,0.3,16,0,43,0
1070,0.86,0.31,16,0,44,0
1071,0.86,0.32,16,0,45,0
1072,0.87,0.31,16,0,46,0
1073,0.88,0.3,16,0,47,0
1074,0.89,0.29,16,0,48,0
1075,0.9,0.3,16,0,50,0
1076,0.91,0.29,16,0,51,0
1077,0.93,0.29,16,0,52,0
1078,0.96,0.28,16,0,53,0
1079,0.98,0.28,16,0,54,0
1080,1.0,0.28,16,0,55,0
1081,1.03,0.27,16,0,56,0
1082,1.05,0.27,16,0,57,0
1083,1.07,0.27,16,0,58,0
1084,1.1,0.27,16,0,59,0
1085,1.13,0.27,16,0,60,0
1086,1.17,0.26,16,0,61,0
1087,1.2,0.26,16,0,62,0
1088,1.2,0.26,16,0,63,0
1089,1.25,0.27,16,0,64,0
1090,1.3,0.26,16,0,65,0
1091,1.32,0.26,16,0,67,0
1092,1.36,0.26,16,0,68,0
1093,1.36,0.26,16,0,69,0
1094,1.39,0.27,16,0,70,0
1095,1.41,0.28,16,0,71,0
1096,1.43,0.28,16,0,72,0
1097,1.43,0.29,16,0,73,0
1098,1.44,0.3,16,0,74,0
1099,1.45,0.29,16,0,75,0
1100,1.45,0.29,16,0,76,0
1101,1.45,0.28,16,0,77,0
1102,1.44,0.28,16,0,78,0
1103,1.44,0.28,16,0,79,0
1104,1.44,0.29,16,0,81,0
1105,1.43,0.3,16,0,82,0
1106,1.42,0.3,16,0,83,0
1107,1.42,0.3,16,0,84,0
1108,1.41,0.3,16,0,85,0
1109,1.4,0.3,16,0,87,0
1110,1.38,0.31,16,0,88,0
1111,1.36,0.31,16,0,89,0
1112,1.35,0.31,16,0,90,0
1113,1.34,0.32,16,0,91,0
1114,1.32,0.33,16,0,92,0
1115,1.31,0.32,16,0,93,0
1116,1.3,0.32,16,0,94,0
1117,1.28,0.32,16,0,95,0
1118,1.27,0.31,16,0,96,0
1119,1.26,0.31,16,0,97,0
1120,1.24,0.32,16,0,98,0
1121,1.23,0.31,16,0,99,0
1122,1.22,0.3,16,0,100,0
1123,1.21,0.3,16,0,101,0
1124,1.19,0.3,16,0,102,0
1125,1.18,0.31,16,0,103,0
1126,1.17,0.31,16,0,104,0
1127,1.15,0.32,16,0,105,0
1128,1.14,0.33,16,0,106,0
1129,1.13,0.33,16,0,107,0
1130,1.11,0.33,16,0,109,0
1131,1.09,0.35,16,0,110,0
1132,1.06,0.34,16,0,111,0
1133,1.04,0.34,16,0,112,0
1134,1.03,0.34,16,0,113,0
1135,1.01,0.34,16,0,114,0
1136,0.99,0.34,16,0,116,0
1137,0.96,0.34,16,0,117,0
1138,0.95,0.34,16,0,119,0
1139,0.92,0.34,16,0,120,0
1140,0.9,0.34,16,0,121,0
1141,0.89,0.34,16,0,122,0
1142,0.87,0.34,16,0,123,0
1143,0.86,0.34,16,0,124,0
1144,0.84,0.35,16,0,125,0
1145,0.83,0.35,16,0,126,0
1146,0.81,0.34,16,0,127,0
1147,0.8,0.33,16,0,128,0
1148,0.77,0.33,16,0,129,0
1149,0.75,0.32,16,0,130,0
1150,0.74,0.32,16,0,131,0
1151,0.72,0.33,16,0,132,0
1152,0.71,0.33,16,0,133,0
1153,0.69,0.33,16,0,134,0
1154,0.68,0.32,16,0,135,0
1155,0.66,0.32,16,0,136,0
1156,0.65,0.32,16,0,137,0
1157,0.62,0.3,16,0,138,0
1158,0.6,0.3,16,0,139,0
1159,0.59,0.31,16,0,140,0
1160,0.57,0.3,16,0,141,0
1161,0.56,0.29,16,0,142,0
1162,0.55,0.3,16,0,143,0
1163,0.54,0.3,16,0,144,0
1164,0.52,0.3,16,0,145,0
1165,0.51,0.29,16,0,146,0
1166,0.5,0.3,16,0,147,0
1167,0.48,0.3,16,0,148,0
1168,0.48,0.3,16,0,149,0
1169,0.46,0.3,16,0,151,0
1170,0.46,0.31,16,0,152,0
1171,0.44,0.31,16,0,153,0
1172,0.44,0.3,16,0,155,0
1173,0.43,0.3,16,0,156,0
1174,0.43,0.31,16,0,157,0
1175,0.44,0.3,16,0,158,0
1176,0.44,0.29,16,0,159,0
1177,0.44,0.29,16,0,160,0
1178,0.45,0.28,16,0,161,0
1179,0.45,0.28,16,0,162,0
1180,0.46,0.29,16,0,163,0
1181,0.47,0.29,16,0,164,0
1182,0.48,0.28,16,0,165,0
1183,0.49,0.28,16,0,166,0
1184,0.5,0.27,16,0,167,0
1185,0.51,0.27,16,0,168,0
1186,0.53,0.26,16,0,169,0
1187,0.53,0.25,16,0,170,0
1188,0.55,0.26,16,0,171,0
1189,0.57,0.26,16,0,172,0
1190,0.58,0.26,16,0,173,0
1191,0.6,0.26,16,0,174,0
1192,0.62,0.27,16,0,175,0
1193,0.63,0.27,16,0,176,0
1194,0.65,0.26,16,0,177,0
1195,0.68,0.26,16,2,0,0
1196,0.71,0.26,16,2,1,0
1197,0.72,0.26,16,2,2,0
1198,0.74,0.26,16,2,3,0
1199,0.76,0.25,16,2,4,0
1200,0.77,0.25,16,2,5,1
1201,0.79,0.26,16,2,6,1
1202,0.8,0.27,16,2,7,1
1203,0.81,0.26,16,2,8,1
1204,0.84,0.25,16,2,9,1
1205,0.84,0.26,16,2,10,1
1206,0.86,0.26,16,2,11,1
1207,0.87,0.27,16,2,12,1
1208,0.87,0.27,16,2,13,1
1209,0.88,0.28,16,2,14,1
1210,0.89,0.28,16,2,15,1
1211,0.89,0.28,16,2,16,1
1212,0.89,0.28,16,2,17,1
1213,0.9,0.29,16,2,18,1
1214,0.9,0.29,16,2,19,1
1215,0.9,0.28,16,2,20,1
1216,0.9,0.29,16,2,22,1
1217,0.9,0.28,16,2,23,1
1218,0.89,0.28,16,2,24,1
1219,0.89,0.28,16,2,0,1
1220,0.89,0.28,16,2,2,1
1221,0.89,0.29,16,2,3,1
1222,0.89,0.29,16,2,4,1
1223,0.89,0.29,16,2,5,1
1224,0.89,0.3,16,2,6,1
1225,0.89,0.3,16,2,7,1
1226,0.85,0.3,16,2,8,1
1227,0.85,0.3,16,2,9,1
1228,0.84,0.28,16,2,10,1
1229,0.83,0.28,16,2,11,1
1230,0.82,0.28,16,2,12,1
1231,0.82,0.28,16,2,13,1
1232,0.81,0.28,16,2,14,1
1233,0.8,0.27,16,2,15,1
1234,0.79,0.27,16,2,16,1
1235,0.78,0.27,16,2,17,1
1236,0.77,0.28,16,2,18,1
1237,0.76,0.28,16,2,19,1
1238,0.75,0.29,16,2,20,1
1239,0.74,0.29,16,2,21,1
1240,0.72,0.29,16,2,23,1
1241,0.72,0.29,16,2,24,1
1242,0.7,0.31,16,2,27,1
1243,0.68,0.32,16,2,28,1
1244,0.67,0.32,16,2,29,1
1245,0.66,0.32,16,2,30,1
1246,0.66,0.31,16,2,31,1
1247,0.65,0.31,16,2,32,1
1248,0.64,0.31,16,2,33,1
1249,0.64,0.31,16,2,34,1
1250,0.63,0.32,16,2,35,1
1251,0.63,0.32,16,2,36,1
1252,0.62,0.32,16,2,37,1
1253,0.62,0.31,16,2,38,1
1254,0.62,0.3,16,2,39,1
1255,0.62,0.3,16,2,40,1
1256,0.62,0.3,16,2,41,1
1257,0.62,0.31,16,2,42,1
1258,0.63,0.3,16,2,43,1
1259,0.63,0.31,16,2,44,1
1260,0.64,0.32,16,2,45,1
1261,0.65,0.32,16,2,46,1
1262,0.67,0.31,16,2,48,1
1263,0.68,0.32,16,2,49,1
1264,0.7,0.32,16,2,50,1
1265,0.71,0.33,16,2,51,1
1266,0.73,0.34,16,2,52,1
1267,0.74,0.36,16,2,53,1
1268,0.76,0.36,16,2,54,1
1269,0.78,0.36,16,2,55,1
1270,0.8,0.37,16,2,56,1
1271,0.81,0.36,16,2,57,1
1272,0.87,0.38,16,2,58,1
1273,0.89,0.38,16,2,59,1
1274,0.91,0.39,16,2,61,1
1275,0.95,0.38,16,2,63,1
1276,0.98,0.4,16,2,64,1
1277,0.99,0.39,16,2,65,1
1278,1.0,0.38,16,2,66,1
1279,1.0,0.39,16,2,67,1
1280,1.0,0.4,16,2,68,1
1281,1.0,0.4,16,2,69,1
1282,0.99,0.4,16,2,70,1
1283,0.99,0.4,16,2,71,1
1284,0.98,0.4,16,2,72,1
1285,0.97,0.4,16,2,73,1
1286,0.96,0.4,16,2,74,1
1287,0.95,0.4,16,2,75,1
1288,0.94,0.39,16,2,76,1
1289,0.93,0.39,16,2,77,1
1290,0.92,0.39,16,2,78,1
1291,0.91,0.39,16,2,79,1
1292,0.9,0.39,16,2,80,1
1293,0.89,0.38,16,2,81,1
1294,0.88,0.38,16,2,82,1
1295,0.87,0.38,16,2,83,1
1296,0.86,0.38,16,2,84,1
1297,0.85,0.38,16,2,85,1
1298,0.84,0.38,16,2,87,1
1299,0.83,0.38,16,2,89,1
1300,0.82,0.39,16,2,90,1
1301,0.82,0.38,16,2,91,1
1302,0.8,0.38,16,2,93,1
1303,0.8,0.39,16,2,94,1
1304,0.79,0.39,16,2,95,1
1305,0.79,0.4,16,2,96,1
1306,0.79,0.4,16,2,97,1
1307,0.78,0.4,16,2,98,1
1308,0.78,0.39,16,2,99,1
1309,0.78,0.4,16,2,100,1
1310,0.77,0.41,16,2,101,1
1311,0.77,0.41,16,2,102,1
1312,0.77,0.4,16,2,103,1
1313,0.76,0.41,16,2,104,1
1314,0.76,0.42,16,2,105,1
1315,0.76,0.42,16,2,106,1
1316,0.75,0.42,16,2,108,1
1317,0.75,0.43,16,2,109,1
1318,0.75,0.43,16,2,110,1
1319,0.75,0.43,16,2,111,1
1320,0.74,0.44,16,2,112,1
1321,0.74,0.44,16,2,113,1
1322,0.74,0.45,16,2,114,1
1323,0.74,0.47,16,2,115,1
1324,0.73,0.47,16,2,116,1
1325,0.73,0.47,16,2,117,1
1326,0.73,0.48,16,2,118,1
1327,0.73,0.48,16,2,119,1
1328,0.71,0.47,16,2,120,1
1329,0.71,0.46,16,2,121,1
1330,0.7,0.46,16,2,122,1
1331,0.7,0.46,16,2,124,1
1332,0.7,0.46,16,2,125,1
1333,0.69,0.46,16,2,126,1
1334,0.69,0.45,16,2,127,1
1335,0.68,0.45,16,2,128,1
1336,0.68,0.45,16,2,129,1
1337,0.67,0.45,16,2,130,1
1338,0.67,0.45,16,2,131,1
1339,0.65,0.46,16,2,132,1
1340,0.63,0.45,16,2,134,1
1341,0.62,0.44,16,2,136,1
1342,0.59,0.44,16,2,137,1
1343,0.57,0.44,16,2,138,1
1344,0.56,0.44,16,2,139,1
1345,0.54,0.43,16,2,140,1
1346,0.54,0.44,16,2,141,1
1347,0.52,0.44,16,2,142,1
1348,0.49,0.43,16,2,143,1
1349,0.49,0.42,16,2,144,1
1350,0.47,0.42,16,2,145,1
1351,0.43,0.42,16,2,147,1
1352,0.42,0.42,16,2,148,1
1353,0.39,0.42,16,2,149,1
1354,0.38,0.41,16,2,151,1
1355,0.36,0.41,16,2,153,1
1356,0.36,0.43,16,2,154,1
1357,0.36,0.43,16,2,155,1
1358,0.36,0.42,16,2,157,1
1359,0.38,0.42,16,2,159,1
1360,0.4,0.42,16,2,160,1
1361,0.41,0.42,16,2,161,1
1362,0.42,0.43,16,2,162,1
1363,0.43,0.42,16,2,163,1
1364,0.45,0.42,16,2,164,1
1365,0.46,0.42,16,2,165,1
1366,0.48,0.43,16,2,166,1
1367,0.5,0.43,16,2,167,1
1368,0.52,0.43,16,2,168,1
1369,0.54,0.44,16,2,169,1
1370,0.55,0.44,16,2,170,1
1371,0.57,0.43,16,2,171,1
1372,0.59,0.42,16,2,172,1
1373,0.61,0.42,16,2,173,1
1374,0.63,0.43,16,2,174,1
1375,0.65,0.43,16,2,175,1
1376,0.67,0.42,16,2,176,1
1377,0.69,0.42,16,2,177,1
1378,0.73,0.44,16,2,178,1
1379,0.75,0.43,16,2,179,1
1380,0.77,0.42,16,2,180,1
1381,0.79,0.43,16,2,181,1
1382,0.81,0.44,16,2,182,1
1383,0.83,0.43,16,2,183,1
1384,0.85,0.42,16,2,184,1
1385,0.86,0.42,16,2,185,1
1386,0.88,0.41,16,2,186,1
1387,0.9,0.4,16,2,187,1
1388,0.92,0.39,16,2,189,1
1389,0.93,0.39,16,2,190,1
1390,0.94,0.39,16,2,191,1
1391,0.95,0.39,16,2,192,1
1392,0.97,0.4,16,2,194,1
1393,0.96,0.39,16,2,195,1
1394,0.96,0.4,16,2,196,1
1395,0.96,0.4,16,2,197,1
1396,0.95,0.41,16,2,198,1
1397,0.94,0.42,16,2,199,1
1398,0.93,0.41,16,2,200,1
1399,0.92,0.42,16,2,201,1
1400,0.91,0.41,16,2,202,1
1401,0.89,0.41,16,2,203,1
1402,0.88,0.41,16,2,204,1
1403,0.87,0.4,16,2,205,1
1404,0.86,0.4,16,2,206,1
1405,0.84,0.39,16,2,207,1
1406,0.84,0.39,16,2,208,1
1407,0.83,0.4,16,2,209,1
1408,0.82,0.39,16,2,210,1
1409,0.81,0.39,16,2,211,1
1410,0.81,0.38,16,2,212,1
1411,0.81,0.38,16,2,213,1
1412,0.81,0.38,16,2,214,1
1413,0.82,0.38,16,2,215,1
1414,0.83,0.38,16,2,216,1
1415,0.84,0.38,16,2,217,1
1416,0.85,0.38,16,2,218,1
1417,0.87,0.39,16,2,219,1
1418,0.89,0.39,16,2,220,1
1419,0.92,0.38,16,2,221,1
1420,0.94,0.38,16,2,222,1
1421,0.97,0.38,16,2,223,1
1422,1.0,0.38,16,2,224,1
1423,1.03,0.39,16,2,225,1
1424,1.05,0.39,16,2,226,1
1425,1.09,0.39,16,2,227,1
1426,1.13,0.4,16,2,228,1
1427,1.16,0.4,16,2,229,1
1428,1.2,0.41,16,2,230,1
1429,1.23,0.41,16,2,231,1
1430,1.25,0.41,16,2,232,1
1431,1.31,0.4,16,2,233,1
1432,1.32,0.4,16,2,234,1
1433,1.34,0.41,16,2,235,1
1434,1.37,0.41,16,2,236,1
1435,1.41,0.41,16,2,237,1
1436,1.43,0.4,16,2,238,1
1437,1.46,0.4,16,2,239,1
1438,1.48,0.4,16,2,240,1
1439,1.53,0.38,16,2,241,1
1440,1.55,0.39,16,2,242,1
1441,1.56,0.38,16,2,243,1
1442,1.59,0.37,16,2,244,1
1443,1.61,0.37,16,2,245,1
1444,1.63,0.37,16,2,246,1
1445,1.66,0.37,16,2,247,1
1446,1.68,0.37,16,2,249,1
1447,1.71,0.37,16,2,250,1
1448,1.72,0.37,16,2,251,1
1449,1.73,0.37,16,2,252,1
1450,1.75,0.37,16,2,253,1
1451,1.77,0.36,16,2,254,1
1452,1.78,0.35,16,2,255,1
1453,1.79,0.35,16,2,256,1
1454,1.8,0.34,16,2,257,1
1455,1.81,0.35,16,2,258,1
1456,1.81,0.36,16,2,259,1
1457,1.82,0.36,16,2,260,1
1458,1.82,0.35,16,2,261,1
1459,1.83,0.34,16,2,262,1
1460,1.83,0.34,16,2,263,1
1461,1.84,0.33,16,2,264,1
1462,1.84,0.34,16,2,265,1
1463,1.84,0.35,16,2,266,1
1464,1.83,0.36,16,2,267,1
1465,1.83,0.35,16,2,268,1
1466,1.83,0.35,16,2,269,1
1467,1.82,0.36,16,2,270,1
1468,1.82,0.36,16,2,271,1
1469,1.81,0.35,16,2,272,1
1470,1.8,0.34,16,2,273,1
1471,1.79,0.34,16,2,274,1
1472,1.78,0.35,16,2,275,1
1473,1.77,0.35,16,2,276,1
1474,1.75,0.35,16,2,277,1
1475,1.73,0.35,16,2,279,1
1476,1.72,0.35,16,2,280,1
1477,1.68,0.35,16,2,282,1
1478,1.65,0.35,16,2,283,1
1479,1.64,0.36,16,2,284,1
1480,1.6,0.37,16,2,285,1
1481,1.57,0.36,16,2,286,1
1482,1.55,0.36,16,2,287,1
1483,1.52,0.36,16,2,288,1
1484,1.49,0.35,16,2,289,1
1485,1.46,0.35,16,2,290,1
1486,1.43,0.35,16,2,291,1
1487,1.4,0.36,16,2,292,1
1488,1.37,0.35,16,2,293,1
1489,1.34,0.34,16,2,294,1
1490,1.31,0.33,16,2,295,1
1491,1.28,0.33,16,2,296,1
1492,1.23,0.33,16,2,297,1
1493,1.19,0.34,16,2,298,1
1494,1.16,0.33,16,2,299,1
1495,1.15,0.33,16,2,300,1
1496,1.09,0.32,16,2,301,1
1497,1.05,0.32,16,2,302,1
1498,1.03,0.31,16,2,303,1
1499,1.01,0.31,16,2,304,1
1500,0.98,0.32,16,2,305,1
1501,0.96,0.32,16,2,306,1
1502,0.95,0.32,16,2,307,1
1503,0.92,0.32,16,2,308,1
1504,0.9,0.32,16,2,309,1
1505,0.88,0.33,16,2,310,1
1506,0.87,0.33,16,2,311,1
1507,0.85,0.33,16,2,312,1
1508,0.84,0.34,16,2,313,1
1509,0.82,0.34,16,2,314,1
1510,0.81,0.34,16,2,315,1
1511,0.78,0.34,16,2,316,1
1512,0.76,0.34,16,2,317,1
1513,0.75,0.34,16,2,319,1
1514,0.72,0.36,16,2,320,1
1515,0.71,0.35,16,2,321,1
1516,0.69,0.35,16,2,322,1
1517,0.68,0.35,16,2,323,1
1518,0.67,0.34,16,2,324,1
1519,0.66,0.34,16,2,325,1
1520,0.65,0.34,16,2,326,1
