lfhf,pnn50,sloc,ted,elapsed-seconds,label
0.64,0.25,11,2,50,0
0.63,0.25,11,2,51,0
0.63,0.25,11,2,52,0
0.62,0.24,11,2,54,0
0.62,0.24,11,2,55,0
0.61,0.24,11,2,56,0
0.59,0.23,11,2,58,0
0.58,0.25,11,2,59,0
0.56,0.25,11,2,62,0
0.54,0.27,11,2,63,0
0.53,0.27,11,2,64,0
0.52,0.28,11,2,65,0
0.52,0.28,11,2,67,0
0.5,0.28,11,2,68,0
0.49,0.27,11,2,69,0
0.48,0.27,11,2,70,0
0.48,0.27,11,2,71,0
0.49,0.27,11,2,72,0
0.49,0.27,11,2,73,0
0.5,0.27,11,2,74,0
0.51,0.28,11,2,75,0
0.53,0.28,11,2,77,0
0.56,0.28,11,2,78,0
0.58,0.28,11,2,79,0
0.6,0.28,11,2,80,0
0.63,0.28,11,2,81,0
0.65,0.28,11,2,83,0
0.68,0.27,11,2,84,0
0.71,0.28,11,2,85,0
0.74,0.28,11,2,87,0
0.76,0.28,11,2,88,0
0.78,0.29,11,2,89,0
0.8,0.29,11,2,90,0
0.82,0.28,11,2,91,0
0.83,0.28,11,2,92,0
0.85,0.28,11,2,93,0
0.85,0.28,11,2,94,0
0.89,0.28,11,2,96,0
0.9,0.29,11,2,97,0
0.91,0.29,11,2,98,0
0.93,0.28,11,2,100,0
0.93,0.28,11,2,101,0
0.95,0.28,11,2,102,0
0.95,0.28,11,2,103,0
0.95,0.29,11,2,104,0
0.96,0.29,11,2,105,0
0.96,0.29,11,2,107,0
0.96,0.29,11,2,108,0
0.96,0.29,11,2,109,0
0.96,0.29,11,2,110,0
0.96,0.28,11,2,111,0
0.96,0.28,11,2,113,0
0.96,0.28,11,2,114,0
0.96,0.27,11,2,115,0
0.96,0.27,11,2,116,0
0.96,0.27,11,2,117,0
0.96,0.28,11,2,119,0
0.96,0.28,11,2,120,0
0.97,0.29,11,2,121,0
0.97,0.3,11,2,122,0
0.97,0.31,11,2,123,0
0.97,0.31,11,2,124,0
0.97,0.31,11,2,125,0
0.98,0.31,11,2,126,0
0.98,0.31,11,2,127,0
0.98,0.31,11,2,128,0
0.99,0.32,11,2,129,0
0.99,0.33,11,2,130,0
1.0,0.33,11,2,131,0
1.01,0.33,11,2,132,0
1.01,0.34,11,2,133,0
1.04,0.33,11,2,134,0
1.05,0.33,11,2,135,0
1.06,0.32,11,2,136,0
1.08,0.32,11,2,137,0
1.09,0.32,11,2,138,0
1.11,0.33,11,2,140,0
1.14,0.32,11,2,141,0
1.16,0.31,11,2,142,0
1.18,0.31,11,2,143,0
1.22,0.3,11,2,144,0
1.24,0.3,11,2,145,0
1.26,0.3,11,2,146,0
1.29,0.29,11,2,147,0
1.31,0.28,11,2,148,0
1.33,0.28,11,2,149,0
1.36,0.28,11,2,150,0
1.39,0.27,11,2,151,0
1.43,0.26,11,2,153,0
1.47,0.24,11,2,154,0
1.49,0.24,11,2,155,0
1.5,0.25,11,2,156,0
1.53,0.25,11,2,157,0
1.55,0.25,11,2,158,0
1.56,0.25,11,2,159,0
1.57,0.25,11,2,161,0
1.61,0.25,11,2,162,0
1.63,0.26,11,2,164,0
1.65,0.26,11,2,166,0
1.65,0.24,11,2,167,0
1.65,0.24,11,2,168,0
1.66,0.24,11,2,170,0
1.65,0.25,11,2,171,0
1.64,0.25,11,2,172,0
1.63,0.24,11,2,173,0
1.62,0.25,11,2,174,0
1.62,0.25,11,2,175,0
1.6,0.24,11,2,177,0
1.58,0.24,11,2,178,0
1.57,0.24,11,2,179,0
1.55,0.23,11,2,180,0
1.54,0.23,11,2,181,0
1.51,0.23,11,2,182,0
1.5,0.23,11,2,183,0
1.47,0.22,11,2,184,0
1.43,0.23,11,2,186,0
1.4,0.22,11,2,187,0
1.37,0.23,11,2,188,0
1.35,0.24,11,2,189,0
1.32,0.24,11,2,190,0
1.3,0.25,11,2,191,0
1.28,0.26,11,2,193,0
1.22,0.27,11,2,195,0
1.19,0.27,11,2,196,0
1.17,0.27,11,2,197,0
1.13,0.27,11,2,199,0
1.11,0.26,11,2,200,0
1.11,0.26,11,2,201,0
1.08,0.26,11,2,202,0
1.06,0.27,11,2,203,0
1.06,0.27,11,2,204,0
1.04,0.27,11,2,207,0
1.06,0.28,11,2,208,0
1.05,0.28,11,2,210,0
1.07,0.27,11,2,211,0
1.1,0.27,11,2,213,0
1.13,0.26,11,2,215,0
1.14,0.25,11,2,216,0
1.16,0.25,11,2,217,0
1.2,0.25,11,2,218,0
1.23,0.25,11,2,220,0
1.28,0.25,11,2,221,0
1.3,0.24,11,2,222,0
1.33,0.24,11,2,223,0
1.38,0.24,11,2,224,0
1.4,0.24,11,2,225,0
1.43,0.24,11,2,226,0
1.45,0.24,11,2,227,0
1.5,0.25,11,2,229,0
1.56,0.25,11,2,231,0
1.58,0.24,11,2,232,0
1.6,0.24,11,2,233,0
1.64,0.24,11,2,234,0
1.66,0.25,11,2,235,0
1.66,0.25,11,2,236,0
1.68,0.25,11,2,237,0
1.7,0.25,11,2,239,0
1.71,0.26,11,2,240,0
1.72,0.26,11,2,241,0
1.73,0.26,11,2,243,0
1.73,0.27,11,2,244,0
1.73,0.28,11,2,245,0
1.73,0.28,11,2,247,0
1.72,0.28,11,2,248,0
1.68,0.26,11,2,250,0
1.65,0.26,11,2,251,0
1.62,0.25,11,2,252,0
1.6,0.25,11,2,253,0
1.57,0.26,11,2,254,0
1.54,0.26,11,2,255,0
1.51,0.25,11,2,257,0
1.43,0.25,11,2,258,0
1.37,0.25,11,2,260,0
1.32,0.25,11,2,261,0
1.2,0.26,11,2,262,0
1.15,0.27,11,2,263,0
1.1,0.26,11,2,264,0
1.05,0.26,11,2,265,0
1.0,0.27,11,2,266,0
0.95,0.26,11,2,267,0
0.9,0.26,11,2,268,0
0.83,0.26,11,2,270,0
0.79,0.25,11,2,271,0
0.71,0.25,11,2,272,0
0.65,0.25,11,2,274,0
0.59,0.24,11,2,275,0
0.56,0.25,11,2,276,0
0.55,0.26,11,2,278,0
0.49,0.26,11,2,279,0
0.48,0.27,11,2,280,0
0.46,0.28,11,2,281,0
0.45,0.27,11,2,283,0
0.42,0.27,11,2,284,0
0.41,0.27,11,2,286,0
0.4,0.26,11,2,287,0
0.39,0.25,11,2,288,0
0.39,0.24,11,2,289,0
0.39,0.23,11,2,290,0
0.39,0.24,11,2,291,0
0.39,0.24,11,2,292,0
0.4,0.23,11,2,293,0
0.4,0.23,11,2,294,0
0.4,0.24,11,2,295,0
0.42,0.24,11,2,296,0
0.43,0.24,11,2,299,0
0.46,0.26,11,2,300,0
0.47,0.25,11,2,301,0
0.48,0.26,11,2,302,0
0.49,0.27,11,2,303,0
0.51,0.28,11,2,304,0
0.56,0.28,11,2,306,0
0.57,0.28,11,2,307,0
0.62,0.28,11,2,308,0
0.64,0.28,11,2,310,0
0.68,0.29,11,2,311,0
0.72,0.29,11,2,312,0
0.75,0.29,11,2,313,0
0.78,0.28,11,2,314,0
0.81,0.28,14,0,0,0
0.87,0.3,14,0,1,0
0.91,0.29,14,0,2,0
0.94,0.29,14,0,3,0
0.98,0.3,14,0,4,0
1.01,0.31,14,0,5,0
1.05,0.31,14,0,6,0
1.06,0.31,14,0,7,0
1.14,0.31,14,0,8,0
1.14,0.32,14,0,9,0
1.18,0.33,14,0,10,0
1.18,0.34,14,0,11,0
1.24,0.35,14,0,12,0
1.29,0.36,14,0,13,0
1.31,0.35,14,0,14,0
1.32,0.35,14,0,15,0
1.32,0.36,14,0,16,0
1.4,0.36,14,0,19,0
1.44,0.36,14,0,22,0
1.47,0.36,14,0,26,0
1.47,0.35,14,0,29,0
1.45,0.35,14,0,33,0
1.41,0.34,14,0,35,0
1.31,0.34,14,0,38,0
1.22,0.34,14,0,42,0
1.15,0.34,14,0,45,0
1.03,0.34,14,0,48,0
0.91,0.34,14,0,51,0
0.83,0.34,14,0,54,0
0.76,0.34,14,0,58,0
0.67,0.34,14,0,61,0
0.62,0.34,14,0,64,0
0.58,0.33,14,0,67,0
0.56,0.33,14,0,70,0
0.55,0.33,14,0,74,0
0.56,0.33,14,0,77,0
0.61,0.33,14,0,2,0
0.65,0.33,14,0,5,0
0.72,0.33,14,0,8,0
0.89,0.32,14,0,0,0
1.24,0.32,14,0,4,0
1.32,0.32,14,0,6,0
1.64,0.31,14,0,9,0
1.78,0.31,14,0,12,0
1.75,0.31,14,0,0,0
1.22,0.3,14,0,3,0
0.71,0.3,14,0,6,0
0.12,0.3,14,0,9,0
0.05,0.3,14,0,12,0
0.08,0.3,14,4,3,0
0.06,0.3,14,4,6,0
0.02,0.3,14,4,9,0
0.0,0.3,14,4,12,0
0.0,0.3,14,4,15,0
0.0,0.3,14,4,18,0
0.0,0.29,14,4,22,0
0.0,0.28,14,4,25,0
0.0,0.28,14,4,28,0
0.0,0.27,14,4,32,0
0.0,0.26,14,4,34,0
0.0,0.25,14,4,38,0
0.0,0.25,14,4,41,0
0.0,0.25,14,4,44,0
0.0,0.24,14,4,47,0
0.0,0.23,14,4,51,0
0.0,0.23,14,4,54,0
0.0,0.23,14,4,57,0
0.0,0.23,14,4,60,0
0.0,0.23,14,4,63,0
0.0,0.23,14,4,67,0
0.0,0.22,14,4,70,0
0.0,0.22,14,4,73,0
0.0,0.22,14,4,76,0
0.0,0.22,14,4,79,0
0.0,0.21,14,4,83,0
0.0,0.2,14,4,86,0
0.0,0.2,14,4,89,0
0.0,0.2,14,4,92,0
0.0,0.19,14,4,95,0
0.0,0.18,14,4,98,0
0.0,0.18,14,4,102,0
0.0,0.18,14,4,105,0
0.0,0.17,14,4,108,0
0.0,0.16,14,4,111,0
0.0,0.15,14,4,114,0
0.0,0.15,14,4,118,0
0.0,0.15,14,4,122,0
0.0,0.15,14,4,124,0
0.0,0.14,14,4,127,0
0.0,0.14,14,4,132,0
0.0,0.14,14,4,135,0
0.0,0.14,14,4,137,0
0.0,0.13,14,4,140,0
0.0,0.13,14,4,145,0
0.0,0.13,14,4,148,0
0.0,0.13,14,4,150,0
0.0,0.13,15,2,2,0
0.0,0.12,15,2,5,0
0.0,0.11,15,2,8,0
0.0,0.11,15,2,12,0
0.0,0.11,15,2,15,0
0.0,0.1,15,2,18,0
0.0,0.09,15,2,22,0
0.0,0.09,15,2,24,0
0.0,0.08,15,2,28,0
0.0,0.08,15,2,31,0
0.0,0.07,15,2,34,0
0.0,0.06,15,2,38,0
0.0,0.05,15,2,41,0
0.0,0.04,15,2,44,0
0.0,0.03,15,2,47,0
0.0,0.02,15,2,50,0
0.0,0.02,15,2,53,0
0.0,0.02,15,2,56,0
0.0,0.02,15,2,59,0
0.0,0.01,15,2,64,0
0.0,0.0,15,2,67,0
0.0,0.0,15,2,69,0
0.0,0.0,15,2,73,0
0.0,0.0,15,2,76,0
0.0,0.0,15,2,79,0
0.0,0.0,7,4,1,0
0.0,0.0,7,4,4,0
0.0,0.0,7,4,7,0
0.0,0.0,7,4,11,0
0.0,0.0,7,4,15,0
0.0,0.0,7,4,17,0
0.0,0.0,7,4,20,0
0.0,0.0,7,4,23,0
0.0,0.0,7,4,27,0
0.0,0.0,7,4,30,0
0.0,0.0,7,4,33,0
0.0,0.0,7,4,36,0
0.0,0.0,7,4,39,0
0.0,0.0,7,4,42,0
0.0,0.0,7,4,47,0
0.0,0.0,7,4,50,0
0.0,0.0,7,4,52,0
0.0,0.0,7,4,55,0
0.0,0.0,7,4,58,0
0.0,0.0,7,4,62,0
0.0,0.0,7,4,65,0
0.0,0.0,7,4,68,0
0.0,0.0,7,4,71,0
0.0,0.0,7,4,75,0
0.0,0.0,7,0,2,0
0.0,0.0,7,0,5,0
0.0,0.0,7,0,8,0
0.0,0.0,7,0,11,0
0.0,0.0,7,0,15,0
0.0,0.0,7,0,18,0
0.0,0.0,7,0,21,0
0.0,0.0,7,0,24,0
0.0,0.0,7,0,28,0
0.0,0.0,7,0,31,0
0.0,0.0,7,0,34,0
0.0,0.0,7,0,37,0
0.0,0.0,7,0,40,0
0.0,0.0,7,0,43,0
0.0,0.0,7,0,48,0
0.0,0.0,7,0,50,0
0.0,0.0,7,0,53,0
0.0,0.0,7,0,56,0
0.0,0.0,7,0,1,0
0.0,0.0,7,0,4,0
0.0,0.0,7,0,8,0
0.0,0.0,7,0,11,0
0.0,0.0,7,0,14,0
0.0,0.0,7,0,17,0
0.0,0.0,7,0,21,0
0.0,0.0,7,0,25,0
0.0,0.0,7,0,27,0
0.0,0.0,7,0,30,0
0.0,0.0,7,0,33,0
0.0,0.0,7,0,37,0
0.0,0.0,7,0,40,0
0.0,0.0,7,0,43,0
0.0,0.0,7,0,46,0
0.0,0.0,7,0,49,0
0.0,0.0,7,0,53,0
0.0,0.0,7,0,56,0
0.0,0.0,7,0,60,0
0.0,0.0,7,0,62,0
0.0,0.0,7,0,65,0
0.0,0.0,7,0,68,0
0.0,0.0,7,0,72,0
0.0,0.0,7,0,75,0
0.0,0.0,7,0,78,0
0.0,0.0,7,0,81,0
0.0,0.0,7,0,84,0
0.0,0.0,7,0,88,0
0.0,0.0,7,0,91,0
0.0,0.0,7,0,94,0
0.0,0.0,7,0,97,0
0.0,0.0,7,0,100,0
0.0,0.0,7,0,104,0
0.0,0.0,7,0,107,0
0.0,0.0,7,0,110,0
0.0,0.0,7,0,113,0
0.0,0.0,7,0,117,0
0.0,0.0,7,0,120,0
0.0,0.0,7,0,123,0
0.0,0.0,7,0,127,0
0.0,0.0,7,0,129,0
0.0,0.0,7,0,133,0
0.0,0.0,7,0,139,0
0.0,0.0,7,0,142,0
0.0,0.0,7,0,145,0
0.0,0.0,7,0,149,0
0.0,0.0,7,0,152,0
0.0,0.0,7,0,155,0
0.0,0.0,7,0,158,0
0.0,0.0,7,0,161,0
0.0,0.0,7,0,166,0
0.0,0.0,7,0,168,0
0.0,0.0,7,0,171,0
0.0,0.0,7,0,174,0
0.0,0.0,7,0,177,0
0.0,0.0,7,0,181,0
0.0,0.0,7,0,184,0
0.0,0.0,7,0,187,0
0.0,0.0,7,0,190,0
0.0,0.0,7,0,193,0
0.0,0.0,7,0,197,0
0.0,0.0,7,0,200,0
0.0,0.0,7,0,203,0
0.0,0.0,7,0,207,0
0.0,0.0,7,0,209,0
0.0,0.0,7,0,215,0
0.0,0.0,7,0,216,0
0.0,0.0,7,0,219,0
0.0,0.0,7,0,222,0
0.0,0.0,7,0,225,0
0.0,0.0,7,0,229,0
0.0,0.0,7,0,232,0
0.0,0.0,7,0,235,0
0.0,0.0,7,0,238,0
0.0,0.0,7,0,241,0
0.0,0.0,7,0,244,0
0.0,0.0,7,0,248,0
0.0,0.0,7,0,251,0
0.0,0.0,7,0,254,0
0.0,0.0,7,0,257,0
0.0,0.0,7,0,260,0
0.0,0.0,7,0,264,0
0.0,0.0,7,0,267,0
0.0,0.0,7,0,270,0
0.0,0.0,7,0,275,0
0.0,0.0,7,0,277,0
0.0,0.0,7,0,280,0
0.0,0.0,7,0,283,0
0.0,0.0,7,0,286,0
0.0,0.0,7,0,289,0
0.0,0.0,7,0,293,0
0.0,0.0,7,0,296,0
0.0,0.0,7,0,299,0
0.0,0.0,7,0,302,0
0.0,0.0,7,0,305,0
0.0,0.0,7,0,309,0
0.0,0.0,7,0,312,0
0.0,0.0,7,0,315,0
0.0,0.0,7,0,318,0
0.0,0.0,7,0,321,0
0.0,0.0,7,0,324,0
0.0,0.0,7,0,328,0
0.0,0.0,7,0,331,0
0.0,0.0,7,0,334,0
0.0,0.0,7,0,337,0
0.0,0.0,7,0,340,0
0.0,0.0,7,0,345,0
0.0,0.0,7,0,347,0
0.0,0.0,7,0,350,0
0.0,0.0,7,0,352,0
0.0,0.01,7,0,353,0
0.0,0.02,7,0,356,0
0.0,0.02,7,0,359,0
0.0,0.03,7,0,360,0
0.0,0.04,7,0,361,0
0.0,0.04,7,0,362,0
0.0,0.06,7,0,363,0
0.0,0.06,7,0,365,0
0.0,0.06,7,0,367,0
0.0,0.06,7,0,369,0
0.0,0.06,7,0,372,0
0.0,0.06,7,0,376,0
10.0,0.06,7,0,378,0
10.0,0.06,7,0,379,0
10.0,0.06,7,0,380,0
10.0,0.08,7,0,381,0
10.0,0.09,7,0,382,0
10.0,0.09,7,0,383,0
10.0,0.09,7,0,385,0
10.0,0.1,7,0,386,0
10.0,0.11,7,0,387,0
10.0,0.12,7,0,388,0
10.0,0.12,7,0,389,0
10.0,0.12,7,0,390,0
10.0,0.12,7,0,391,0
10.0,0.12,7,0,392,0
10.0,0.13,7,0,393,0
10.0,0.14,7,0,394,0
10.0,0.14,7,0,395,0
10.0,0.14,7,0,396,0
10.0,0.14,7,0,397,0
10.0,0.14,7,0,398,0
10.0,0.14,7,0,399,0
10.0,0.15,7,0,400,0
10.0,0.15,14,4,0,0
10.0,0.15,14,4,1,0
10.0,0.15,14,4,2,0
10.0,0.16,14,4,3,0
10.0,0.16,14,4,4,0
10.0,0.16,14,4,5,0
10.0,0.16,14,4,7,0
10.0,0.17,14,4,10,0
10.0,0.19,14,4,12,0
10.0,0.2,14,4,13,0
10.0,0.2,14,4,14,0
10.0,0.2,14,4,15,0
10.0,0.2,14,4,17,0
10.0,0.2,14,4,18,0
10.0,0.2,14,4,19,0
10.0,0.2,14,4,20,0
10.0,0.21,14,4,21,0
10.0,0.21,14,4,22,0
10.0,0.22,14,4,23,0
10.0,0.22,14,4,24,0
10.0,0.22,14,4,25,0
10.0,0.22,14,4,26,0
10.0,0.22,14,4,27,0
10.0,0.23,14,4,28,0
10.0,0.24,14,4,30,0
10.0,0.24,14,4,31,0
10.0,0.24,14,4,32,0
10.0,0.24,14,4,33,0
10.0,0.25,14,4,34,0
10.0,0.25,14,4,35,0
10.0,0.26,14,4,36,0
10.0,0.27,14,4,37,0
9.61,0.27,14,4,38,0
9.24,0.28,15,2,0,0
8.82,0.29,15,2,2,0
8.46,0.29,15,2,3,0
8.16,0.3,15,2,4,0
7.85,0.3,15,2,5,0
7.27,0.3,15,2,7,0
7.01,0.3,15,2,8,0
6.55,0.3,15,2,9,0
6.37,0.31,15,2,10,0
6.19,0.31,15,2,11,0
5.98,0.31,15,2,12,0
5.81,0.31,15,2,14,0
6.11,0.33,15,2,15,0
5.91,0.33,15,2,16,0
5.56,0.34,15,2,17,0
5.38,0.33,15,2,18,0
5.23,0.32,15,2,19,0
5.08,0.33,15,2,20,0
4.93,0.34,15,2,22,0
4.64,0.32,15,2,23,0
4.53,0.33,15,2,24,0
4.4,0.33,15,2,25,0
4.16,0.31,15,2,26,0
4.05,0.32,15,2,28,0
3.81,0.32,15,2,29,0
3.7,0.32,15,2,30,0
1.6,0.33,15,2,32,0
1.52,0.33,15,2,33,0
1.48,0.33,15,2,34,0
1.44,0.33,15,2,35,0
1.41,0.32,15,2,36,0
1.38,0.31,15,0,0,0
1.35,0.3,15,0,1,0
1.32,0.3,15,0,2,0
1.29,0.3,15,0,3,0
0.5,0.3,15,0,5,0
0.49,0.29,15,0,6,0
0.49,0.28,15,0,7,0
0.48,0.28,15,0,8,0
0.48,0.29,15,0,9,0
0.48,0.29,15,0,10,0
0.48,0.28,15,0,11,0
0.48,0.27,15,0,12,0
0.48,0.27,15,0,13,0
0.48,0.27,15,0,15,0
0.49,0.29,15,0,17,0
0.49,0.29,15,0,18,0
0.5,0.29,15,0,20,0
0.51,0.29,15,0,22,0
0.53,0.29,15,0,23,0
0.53,0.3,15,0,24,0
0.55,0.31,15,0,25,0
0.56,0.32,15,0,26,0
0.58,0.31,15,0,27,0
0.6,0.31,15,0,28,0
0.62,0.31,15,0,29,0
0.67,0.29,15,0,31,0
0.73,0.28,15,0,32,0
0.78,0.28,15,0,34,0
0.86,0.29,15,0,35,0
0.91,0.3,15,0,36,0
0.97,0.3,15,0,37,0
1.02,0.31,15,0,38,0
1.08,0.31,15,0,39,0
1.18,0.3,15,0,41,0
1.29,0.29,15,0,42,0
1.41,0.29,15,0,44,0
1.49,0.29,15,0,45,0
1.62,0.31,15,0,46,0
1.75,0.3,15,0,48,0
1.92,0.3,15,0,49,0
2.07,0.31,15,0,51,0
2.32,0.32,15,0,54,0
2.41,0.31,15,0,55,0
2.55,0.3,15,0,56,0
2.62,0.31,15,0,57,0
2.69,0.31,15,0,58,0
2.75,0.3,15,0,59,0
2.76,0.3,15,0,60,0
2.85,0.29,15,0,61,0
2.89,0.29,15,0,62,0
2.92,0.29,15,0,63,0
2.93,0.29,15,0,64,0
2.97,0.29,15,0,65,0
2.95,0.29,15,0,66,0
2.95,0.28,15,0,67,0
2.95,0.28,15,0,69,0
2.9,0.29,15,0,70,0
2.86,0.28,15,0,71,0
2.79,0.27,15,0,72,0
2.76,0.27,15,0,73,0
2.71,0.26,15,0,74,0
2.62,0.26,15,0,76,0
2.48,0.25,15,0,77,0
2.41,0.25,15,0,78,0
2.34,0.25,15,0,79,0
2.27,0.24,15,0,80,0
2.16,0.24,15,0,82,0
2.01,0.23,15,0,83,0
1.94,0.23,15,0,84,0
1.91,0.23,15,0,85,0
1.81,0.24,15,0,87,0
1.68,0.23,15,0,89,0
1.57,0.24,15,0,90,0
1.51,0.24,15,0,91,0
1.43,0.25,15,0,92,0
1.37,0.26,15,0,93,0
1.32,0.26,15,0,94,0
1.27,0.27,15,0,95,0
1.25,0.27,15,0,96,0
1.1,0.26,15,0,1,0
1.02,0.27,15,0,2,0
0.99,0.27,15,0,3,0
0.96,0.26,15,0,4,0
0.93,0.27,15,0,5,0
0.92,0.28,15,0,6,0
0.9,0.28,15,0,7,0
0.86,0.28,15,0,8,0
0.84,0.28,15,0,9,0
0.85,0.28,15,0,10,0
0.82,0.27,15,0,11,0
0.82,0.27,15,0,12,0
0.79,0.28,15,0,14,0
0.8,0.27,15,0,15,0
0.82,0.27,15,0,16,0
0.82,0.27,15,0,18,0
0.86,0.26,15,0,20,0
0.88,0.26,15,0,21,0
0.92,0.25,15,0,22,0
0.97,0.26,15,0,23,0
1.01,0.26,15,0,24,0
1.03,0.27,15,0,25,0
1.11,0.28,15,0,26,0
1.17,0.29,15,0,28,0
1.29,0.29,15,0,30,0
1.32,0.29,15,0,31,0
1.45,0.3,15,0,33,0
1.52,0.29,15,0,35,0
1.61,0.29,15,0,37,0
1.68,0.29,15,0,38,0
1.72,0.3,15,0,39,0
1.73,0.3,15,0,40,0
1.79,0.3,15,0,41,0
1.81,0.3,15,0,42,0
1.85,0.3,15,0,44,0
1.88,0.31,15,0,45,0
1.87,0.31,15,0,46,0
1.87,0.31,15,0,47,0
1.87,0.3,15,0,49,0
1.87,0.3,15,0,50,0
1.85,0.31,15,0,51,0
1.84,0.31,15,0,52,0
1.81,0.32,15,0,53,0
1.79,0.31,15,0,55,0
1.73,0.32,15,0,56,0
1.7,0.33,15,0,58,0
1.62,0.33,15,0,59,0
1.58,0.33,15,0,60,0
1.55,0.33,15,0,61,0
1.5,0.33,15,0,62,0
1.46,0.33,15,0,63,0
1.43,0.34,15,0,64,0
1.39,0.35,15,0,65,0
1.33,0.35,15,0,66,0
1.29,0.34,15,0,67,0
1.26,0.34,15,0,68,0
1.22,0.35,15,0,69,0
1.16,0.35,15,0,70,0
1.12,0.35,15,0,71,0
1.1,0.35,15,0,72,0
1.04,0.35,15,0,74,0
1.0,0.36,15,0,75,0
0.93,0.36,15,0,76,0
0.87,0.35,15,0,77,0
0.84,0.36,15,0,78,0
0.81,0.37,15,0,79,0
0.78,0.37,15,0,80,0
0.75,0.37,15,0,81,0
0.74,0.37,15,0,83,0
0.7,0.37,15,0,84,0
0.64,0.37,15,0,85,0
0.62,0.37,15,0,86,0
0.6,0.37,15,0,87,0
0.58,0.37,15,0,88,0
0.57,0.38,15,0,89,0
0.56,0.37,15,0,90,0
0.55,0.37,15,0,91,0
0.52,0.36,16,2,1,0
0.5,0.35,16,2,2,0
0.48,0.35,16,2,3,0
0.47,0.35,16,2,4,0
0.46,0.35,16,2,5,0
0.46,0.35,16,2,6,0
0.44,0.35,16,2,7,0
0.43,0.35,16,2,9,0
0.41,0.33,16,2,10,0
0.41,0.33,16,2,11,0
0.4,0.33,16,2,12,0
0.4,0.33,16,2,13,0
0.4,0.32,16,2,14,0
0.39,0.32,16,2,15,0
0.39,0.32,16,2,16,0
0.39,0.33,16,2,17,0
0.39,0.34,16,2,18,0
0.39,0.35,16,2,19,0
0.39,0.35,16,2,20,0
0.39,0.35,16,2,21,0
0.39,0.35,16,2,23,0
0.39,0.34,16,2,25,0
0.4,0.33,16,2,26,0
0.4,0.33,16,2,27,0
0.4,0.32,16,2,28,0
0.41,0.32,16,2,29,0
0.41,0.31,16,2,30,0
0.41,0.3,16,2,31,0
0.42,0.3,16,2,32,0
0.42,0.3,16,2,33,0
0.43,0.29,16,2,34,0
0.44,0.28,16,2,35,0
0.44,0.27,16,2,36,0
0.45,0.27,16,2,37,0
0.46,0.27,16,2,38,0
0.48,0.27,16,2,39,0
0.49,0.27,16,2,40,0
0.5,0.26,16,2,41,0
0.52,0.26,16,2,42,0
0.53,0.25,16,2,43,0
0.55,0.24,16,2,44,0
0.56,0.24,16,2,45,0
0.58,0.23,16,2,46,0
0.61,0.22,16,2,48,0
0.65,0.21,16,2,49,0
0.68,0.21,16,2,50,0
0.7,0.2,16,2,51,0
0.74,0.19,16,2,53,0
0.78,0.18,16,2,54,0
0.8,0.18,16,2,55,0
0.86,0.18,16,2,56,0
0.87,0.17,16,2,58,0
0.93,0.18,16,2,59,0
0.96,0.18,16,2,60,0
0.97,0.18,16,2,61,0
1.02,0.18,16,2,62,0
1.05,0.18,16,2,63,0
1.07,0.17,16,2,64,0
1.13,0.16,16,2,65,0
1.16,0.16,16,2,66,0
1.2,0.16,16,2,67,0
1.23,0.15,16,2,68,0
1.26,0.15,16,2,69,0
1.3,0.16,16,2,70,0
1.31,0.16,16,2,71,0
1.34,0.16,16,2,72,0
1.41,0.16,16,2,73,0
1.42,0.16,16,2,75,0
1.45,0.16,16,2,76,0
1.56,0.15,16,2,78,0
1.6,0.15,16,2,80,0
1.63,0.16,16,2,81,0
1.67,0.16,16,2,83,0
1.73,0.17,16,2,84,0
1.76,0.18,16,2,85,0
1.77,0.17,16,2,86,0
1.82,0.17,16,2,87,0
1.84,0.17,16,2,88,0
1.87,0.17,16,2,89,0
1.89,0.16,16,2,90,0
1.92,0.17,16,2,91,0
1.98,0.17,16,2,93,0
1.98,0.17,16,2,94,0
2.01,0.18,16,2,96,0
2.03,0.18,16,2,97,0
2.04,0.18,16,2,98,0
2.06,0.17,16,2,100,0
2.06,0.17,16,2,101,0
2.08,0.17,16,2,102,0
2.08,0.17,16,2,103,0
2.08,0.17,16,2,104,0
2.08,0.17,16,2,105,0
2.07,0.17,16,2,106,0
2.06,0.17,16,2,107,0
2.05,0.17,16,2,108,0
2.04,0.16,16,2,109,0
2.03,0.15,16,2,110,0
2.01,0.15,16,2,111,0
2.0,0.14,16,2,112,0
1.99,0.14,16,2,113,0
1.96,0.14,16,2,114,0
1.95,0.14,16,2,115,0
1.93,0.14,16,2,116,0
1.92,0.14,16,2,117,0
1.91,0.14,16,2,118,0
1.91,0.15,16,2,119,0
1.91,0.15,16,2,120,0
1.9,0.15,16,2,121,0
1.88,0.16,16,2,122,0
1.88,0.16,16,2,123,0
1.87,0.17,16,2,124,0
1.87,0.17,16,2,125,0
1.86,0.18,16,2,127,0
1.85,0.19,16,2,128,0
1.85,0.2,16,2,129,0
1.85,0.21,16,2,131,0
1.84,0.22,16,2,132,0
1.84,0.22,16,2,133,0
1.83,0.23,16,2,134,0
1.82,0.24,16,2,135,0
1.81,0.24,16,2,136,0
1.8,0.25,16,2,137,0
1.79,0.26,16,2,139,0
1.75,0.26,16,2,140,0
1.74,0.27,16,2,141,0
1.71,0.28,16,2,142,0
1.69,0.29,16,2,143,0
1.66,0.29,16,2,144,0
