lfhf,pnn50,sloc,ted,elapsed-seconds,label
0.21,0.45,15,2,313,1
0.21,0.45,15,2,314,1
0.21,0.46,15,2,315,1
0.22,0.45,15,2,316,1
0.22,0.44,15,2,317,1
0.22,0.44,15,2,318,1
0.22,0.44,15,2,319,1
0.23,0.43,15,2,320,1
0.23,0.43,15,2,321,1
0.24,0.43,15,2,322,1
0.24,0.42,15,2,323,1
0.25,0.42,15,2,324,1
0.26,0.42,15,2,325,1
0.26,0.41,15,2,326,1
0.27,0.41,15,2,327,1
0.28,0.42,15,2,328,1
0.29,0.42,15,2,329,1
0.31,0.42,15,2,331,1
0.33,0.42,15,2,332,1
0.34,0.42,15,2,333,1
0.35,0.41,15,2,334,1
0.37,0.4,15,2,335,1
0.38,0.41,15,2,336,1
0.39,0.4,15,2,337,1
0.41,0.41,15,2,338,1
0.42,0.41,15,2,339,1
0.44,0.41,15,2,340,1
0.45,0.4,15,2,341,1
0.47,0.39,15,2,343,1
0.49,0.4,15,2,344,1
0.51,0.39,15,2,345,1
0.53,0.39,15,2,346,1
0.54,0.39,15,2,347,1
0.56,0.39,15,2,348,1
0.57,0.38,15,2,349,1
0.59,0.37,15,2,350,1
0.6,0.38,15,2,352,1
0.63,0.38,15,2,353,1
0.64,0.38,15,2,354,1
0.65,0.38,15,2,355,1
0.66,0.38,15,2,357,1
0.68,0.39,15,2,358,1
0.69,0.4,15,2,359,1
0.7,0.4,15,2,360,1
0.71,0.39,15,2,361,1
0.72,0.39,15,2,362,1
0.73,0.4,15,2,363,1
0.74,0.4,15,2,364,1
0.74,0.39,15,2,365,1
0.74,0.4,15,2,366,1
0.75,0.4,15,2,367,1
0.76,0.4,15,2,368,1
0.76,0.4,15,2,369,1
0.77,0.41,15,2,370,1
0.77,0.41,15,2,371,1
0.77,0.4,15,2,372,1
0.78,0.4,15,2,373,1
0.78,0.41,15,2,374,1
0.78,0.41,15,2,375,1
0.78,0.4,16,2,0,0
0.78,0.41,16,2,1,0
0.78,0.41,16,2,2,0
0.77,0.39,16,2,3,0
0.77,0.39,16,2,4,0
0.77,0.39,16,2,5,0
0.76,0.39,16,2,7,0
0.75,0.39,16,2,8,0
0.75,0.39,16,2,9,0
0.75,0.4,16,2,10,0
0.75,0.4,16,2,11,0
0.74,0.41,16,2,12,0
0.74,0.42,16,2,13,0
0.73,0.41,16,2,14,0
0.73,0.4,16,2,15,0
0.73,0.41,16,2,17,0
0.72,0.4,16,2,19,0
0.72,0.41,16,2,20,0
0.72,0.4,16,2,21,0
0.72,0.41,16,2,22,0
0.73,0.41,16,2,23,0
0.73,0.41,16,2,24,0
0.73,0.41,16,2,25,0
0.74,0.41,16,2,26,0
0.74,0.41,16,2,27,0
0.74,0.41,16,2,28,0
0.75,0.41,16,2,29,0
0.75,0.4,16,2,30,0
0.76,0.39,16,2,31,0
0.76,0.39,16,2,32,0
0.77,0.39,16,2,33,0
0.78,0.4,16,2,34,0
0.79,0.41,16,2,35,0
0.79,0.41,16,2,36,0
0.8,0.41,16,2,37,0
0.81,0.41,16,2,38,0
0.81,0.41,16,2,39,0
0.81,0.42,16,2,40,0
0.81,0.42,16,2,41,0
0.82,0.42,16,2,42,0
0.83,0.42,16,2,43,0
0.83,0.42,16,2,44,0
0.83,0.42,16,2,45,0
0.83,0.41,16,2,46,0
0.83,0.4,16,2,47,0
0.83,0.4,16,2,48,0
0.83,0.39,16,2,50,0
0.83,0.4,16,2,51,0
0.82,0.4,16,2,52,0
0.82,0.41,16,2,53,0
0.81,0.4,16,2,54,0
0.8,0.4,16,2,55,0
0.8,0.4,16,2,56,0
0.8,0.41,16,2,57,0
0.77,0.43,16,2,58,0
0.76,0.43,16,2,59,0
0.75,0.44,16,2,60,0
0.73,0.44,16,2,61,0
0.72,0.43,16,2,62,0
0.71,0.44,16,2,63,0
0.69,0.44,16,2,64,0
0.68,0.44,16,2,66,0
0.65,0.44,16,2,68,0
0.63,0.45,16,2,69,0
0.62,0.44,16,2,70,0
0.59,0.44,16,0,0,0
0.58,0.44,16,0,1,0
0.57,0.44,16,0,2,0
0.56,0.44,16,0,3,0
0.56,0.43,16,0,4,0
0.55,0.42,16,0,5,0
0.55,0.42,16,0,6,0
0.56,0.42,16,0,7,0
0.56,0.42,16,0,8,0
0.57,0.41,16,0,9,0
0.58,0.41,16,0,10,0
0.59,0.4,16,0,11,0
0.6,0.41,16,0,12,0
0.61,0.41,16,0,13,0
0.63,0.42,16,0,14,0
0.65,0.41,16,0,15,0
0.67,0.4,16,0,16,0
0.69,0.4,16,0,17,0
0.72,0.4,16,0,18,0
0.74,0.39,16,0,19,0
0.77,0.38,16,0,20,0
0.81,0.38,16,0,21,0
0.83,0.38,16,0,22,0
0.87,0.37,16,0,23,0
0.9,0.37,16,0,24,0
0.93,0.37,16,0,25,0
0.96,0.37,16,0,26,0
1,0.37,16,0,27,0
1.03,0.37,16,0,28,0
1.06,0.36,16,0,29,0
1.09,0.37,16,0,30,0
1.12,0.38,16,0,31,0
1.15,0.38,16,0,32,0
1.18,0.38,16,0,33,0
1.2,0.38,16,0,0,0
1.22,0.37,16,0,1,0
1.23,0.37,16,0,2,0
1.26,0.38,16,0,3,0
1.27,0.38,16,0,4,0
1.28,0.37,16,0,5,0
1.29,0.37,16,0,6,0
1.3,0.36,16,0,7,0
1.31,0.36,16,0,9,0
1.3,0.35,16,0,10,0
1.3,0.34,16,0,11,0
1.29,0.33,16,0,12,0
1.27,0.34,16,0,13,0
1.26,0.34,16,0,14,0
1.25,0.34,16,0,15,0
1.24,0.33,16,0,16,0
1.22,0.32,16,0,17,0
1.2,0.32,16,0,18,0
1.19,0.32,16,0,19,0
1.16,0.32,16,0,21,0
1.12,0.31,16,0,22,0
1.1,0.31,16,0,23,0
1.08,0.3,16,0,25,0
1.04,0.3,16,0,26,0
1.02,0.29,16,0,27,0
1,0.29,16,0,28,0
0.98,0.3,16,0,29,0
0.97,0.3,16,0,31,0
0.95,0.3,16,0,32,0
0.92,0.3,16,0,33,0
0.91,0.3,16,0,34,0
0.9,0.3,16,0,35,0
0.89,0.3,16,0,36,0
0.88,0.31,16,0,37,0
0.87,0.31,16,0,38,0
0.87,0.3,16,0,39,0
0.86,0.3,16,0,40,0
0.86,0.31,16,0,41,0
0.86,0.3,16,0,42,0
0.85,0.3,16,0,43,0
0.86,0.31,16,0,44,0
0.86,0.32,16,0,45,0
0.87,0.31,16,0,46,0
0.88,0.3,16,0,47,0
0.89,0.29,16,0,48,0
0.9,0.3,16,0,50,0
0.91,0.29,16,0,51,0
0.93,0.29,16,0,52,0
0.96,0.28,16,0,53,0
0.98,0.28,16,0,54,0
1,0.28,16,0,55,0
1.03,0.27,16,0,56,0
1.05,0.27,16,0,57,0
1.07,0.27,16,0,58,0
1.1,0.27,16,0,59,0
1.13,0.27,16,0,60,0
1.17,0.26,16,0,61,0
1.2,0.26,16,0,62,0
1.2,0.26,16,0,63,0
1.25,0.27,16,0,64,0
1.3,0.26,16,0,65,0
1.32,0.26,16,0,67,0
1.36,0.26,16,0,68,0
1.36,0.26,16,0,69,0
1.39,0.27,16,0,70,0
1.41,0.28,16,0,71,0
1.43,0.28,16,0,72,0
1.43,0.29,16,0,73,0
1.44,0.3,16,0,74,0
1.45,0.29,16,0,75,0
1.45,0.29,16,0,76,0
1.45,0.28,16,0,77,0
1.44,0.28,16,0,78,0
1.44,0.28,16,0,79,0
1.44,0.29,16,0,81,0
1.43,0.3,16,0,82,0
1.42,0.3,16,0,83,0
1.42,0.3,16,0,84,0
1.41,0.3,16,0,85,0
1.4,0.3,16,0,87,0
1.38,0.31,16,0,88,0
1.36,0.31,16,0,89,0
1.35,0.31,16,0,90,0
1.34,0.32,16,0,91,0
1.32,0.33,16,0,92,0
1.31,0.32,16,0,93,0
1.3,0.32,16,0,94,0
1.28,0.32,16,0,95,0
1.27,0.31,16,0,96,0
1.26,0.31,16,0,97,0
1.24,0.32,16,0,98,0
1.23,0.31,16,0,99,0
1.22,0.3,16,0,100,0
1.21,0.3,16,0,101,0
1.19,0.3,16,0,102,0
1.18,0.31,16,0,103,0
1.17,0.31,16,0,104,0
1.15,0.32,16,0,105,0
1.14,0.33,16,0,106,0
1.13,0.33,16,0,107,0
1.11,0.33,16,0,109,0
1.09,0.35,16,0,110,0
1.06,0.34,16,0,111,0
1.04,0.34,16,0,112,0
1.03,0.34,16,0,113,0
1.01,0.34,16,0,114,0
0.99,0.34,16,0,116,0
0.96,0.34,16,0,117,0
0.95,0.34,16,0,119,0
0.92,0.34,16,0,120,0
0.9,0.34,16,0,121,0
0.89,0.34,16,0,122,0
0.87,0.34,16,0,123,0
0.86,0.34,16,0,124,0
0.84,0.35,16,0,125,0
0.83,0.35,16,0,126,0
0.81,0.34,16,0,127,0
0.8,0.33,16,0,128,0
0.77,0.33,16,0,129,0
0.75,0.32,16,0,130,0
0.74,0.32,16,0,131,0
0.72,0.33,16,0,132,0
0.71,0.33,16,0,133,0
0.69,0.33,16,0,134,0
0.68,0.32,16,0,135,0
0.66,0.32,16,0,136,0
0.65,0.32,16,0,137,0
0.62,0.3,16,0,138,0
0.6,0.3,16,0,139,0
0.59,0.31,16,0,140,0
0.57,0.3,16,0,141,0
0.56,0.29,16,0,142,0
0.55,0.3,16,0,143,0
0.54,0.3,16,0,144,0
0.52,0.3,16,0,145,0
0.51,0.29,16,0,146,0
0.5,0.3,16,0,147,0
0.48,0.3,16,0,148,0
0.48,0.3,16,0,149,0
0.46,0.3,16,0,151,0
0.46,0.31,16,0,152,0
0.44,0.31,16,0,153,0
0.44,0.3,16,0,155,0
0.43,0.3,16,0,156,0
0.43,0.31,16,0,157,0
0.44,0.3,16,0,158,0
0.44,0.29,16,0,159,0
0.44,0.29,16,0,160,0
0.45,0.28,16,0,161,0
0.45,0.28,16,0,162,0
0.46,0.29,16,0,163,0
0.47,0.29,16,0,164,0
0.48,0.28,16,0,165,0
0.49,0.28,16,0,166,0
0.5,0.27,16,0,167,0
0.51,0.27,16,0,168,0
0.53,0.26,16,0,169,0
0.53,0.25,16,0,170,0
0.55,0.26,16,0,171,0
0.57,0.26,16,0,172,0
0.58,0.26,16,0,173,0
0.6,0.26,16,0,174,0
0.62,0.27,16,0,175,0
0.63,0.27,16,0,176,0
0.65,0.26,16,0,177,0
0.68,0.26,16,2,0,0
0.71,0.26,16,2,1,0
0.72,0.26,16,2,2,0
0.74,0.26,16,2,3,0
0.76,0.25,16,2,4,0
0.77,0.25,16,2,5,1
0.79,0.26,16,2,6,1
0.8,0.27,16,2,7,1
0.81,0.26,16,2,8,1
0.84,0.25,16,2,9,1
0.84,0.26,16,2,10,1
0.86,0.26,16,2,11,1
0.87,0.27,16,2,12,1
0.87,0.27,16,2,13,1
0.88,0.28,16,2,14,1
0.89,0.28,16,2,15,1
0.89,0.28,16,2,16,1
0.89,0.28,16,2,17,1
0.9,0.29,16,2,18,1
0.9,0.29,16,2,19,1
0.9,0.28,16,2,20,1
0.9,0.29,16,2,22,1
0.9,0.28,16,2,23,1
0.89,0.28,16,2,24,1
0.89,0.28,16,2,0,1
0.89,0.28,16,2,2,1
0.89,0.29,16,2,3,1
0.89,0.29,16,2,4,1
0.89,0.29,16,2,5,1
0.89,0.3,16,2,6,1
0.89,0.3,16,2,7,1
0.85,0.3,16,2,8,1
0.85,0.3,16,2,9,1
0.84,0.28,16,2,10,1
0.83,0.28,16,2,11,1
0.82,0.28,16,2,12,1
0.82,0.28,16,2,13,1
0.81,0.28,16,2,14,1
0.8,0.27,16,2,15,1
0.79,0.27,16,2,16,1
0.78,0.27,16,2,17,1
0.77,0.28,16,2,18,1
0.76,0.28,16,2,19,1
0.75,0.29,16,2,20,1
0.74,0.29,16,2,21,1
0.72,0.29,16,2,23,1
0.72,0.29,16,2,24,1
0.7,0.31,16,2,27,1
0.68,0.32,16,2,28,1
0.67,0.32,16,2,29,1
0.66,0.32,16,2,30,1
0.66,0.31,16,2,31,1
0.65,0.31,16,2,32,1
0.64,0.31,16,2,33,1
0.64,0.31,16,2,34,1
0.63,0.32,16,2,35,1
0.63,0.32,16,2,36,1
0.62,0.32,16,2,37,1
0.62,0.31,16,2,38,1
0.62,0.3,16,2,39,1
0.62,0.3,16,2,40,1
0.62,0.3,16,2,41,1
0.62,0.31,16,2,42,1
0.63,0.3,16,2,43,1
0.63,0.31,16,2,44,1
0.64,0.32,16,2,45,1
0.65,0.32,16,2,46,1
0.67,0.31,16,2,48,1
0.68,0.32,16,2,49,1
0.7,0.32,16,2,50,1
0.71,0.33,16,2,51,1
0.73,0.34,16,2,52,1
0.74,0.36,16,2,53,1
0.76,0.36,16,2,54,1
0.78,0.36,16,2,55,1
0.8,0.37,16,2,56,1
0.81,0.36,16,2,57,1
0.87,0.38,16,2,58,1
0.89,0.38,16,2,59,1
0.91,0.39,16,2,61,1
0.95,0.38,16,2,63,1
0.98,0.4,16,2,64,1
0.99,0.39,16,2,65,1
1,0.38,16,2,66,1
1,0.39,16,2,67,1
1,0.4,16,2,68,1
1,0.4,16,2,69,1
0.99,0.4,16,2,70,1
0.99,0.4,16,2,71,1
0.98,0.4,16,2,72,1
0.97,0.4,16,2,73,1
0.96,0.4,16,2,74,1
0.95,0.4,16,2,75,1
0.94,0.39,16,2,76,1
0.93,0.39,16,2,77,1
0.92,0.39,16,2,78,1
0.91,0.39,16,2,79,1
0.9,0.39,16,2,80,1
0.89,0.38,16,2,81,1
0.88,0.38,16,2,82,1
0.87,0.38,16,2,83,1
0.86,0.38,16,2,84,1
0.85,0.38,16,2,85,1
0.84,0.38,16,2,87,1
0.83,0.38,16,2,89,1
0.82,0.39,16,2,90,1
0.82,0.38,16,2,91,1
0.8,0.38,16,2,93,1
0.8,0.39,16,2,94,1
0.79,0.39,16,2,95,1
0.79,0.4,16,2,96,1
0.79,0.4,16,2,97,1
0.78,0.4,16,2,98,1
0.78,0.39,16,2,99,1
0.78,0.4,16,2,100,1
0.77,0.41,16,2,101,1
0.77,0.41,16,2,102,1
0.77,0.4,16,2,103,1
0.76,0.41,16,2,104,1
0.76,0.42,16,2,105,1
0.76,0.42,16,2,106,1
0.75,0.42,16,2,108,1
0.75,0.43,16,2,109,1
0.75,0.43,16,2,110,1
0.75,0.43,16,2,111,1
0.74,0.44,16,2,112,1
0.74,0.44,16,2,113,1
0.74,0.45,16,2,114,1
0.74,0.47,16,2,115,1
0.73,0.47,16,2,116,1
0.73,0.47,16,2,117,1
0.73,0.48,16,2,118,1
0.73,0.48,16,2,119,1
0.71,0.47,16,2,120,1
0.71,0.46,16,2,121,1
0.7,0.46,16,2,122,1
0.7,0.46,16,2,124,1
0.7,0.46,16,2,125,1
0.69,0.46,16,2,126,1
0.69,0.45,16,2,127,1
0.68,0.45,16,2,128,1
0.68,0.45,16,2,129,1
0.67,0.45,16,2,130,1
0.67,0.45,16,2,131,1
0.65,0.46,16,2,132,1
0.63,0.45,16,2,134,1
0.62,0.44,16,2,136,1
0.59,0.44,16,2,137,1
0.57,0.44,16,2,138,1
0.56,0.44,16,2,139,1
0.54,0.43,16,2,140,1
0.54,0.44,16,2,141,1
0.52,0.44,16,2,142,1
0.49,0.43,16,2,143,1
0.49,0.42,16,2,144,1
0.47,0.42,16,2,145,1
0.43,0.42,16,2,147,1
0.42,0.42,16,2,148,1
0.39,0.42,16,2,149,1
0.38,0.41,16,2,151,1
0.36,0.41,16,2,153,1
0.36,0.43,16,2,154,1
0.36,0.43,16,2,155,1
0.36,0.42,16,2,157,1
0.38,0.42,16,2,159,1
0.4,0.42,16,2,160,1
0.41,0.42,16,2,161,1
0.42,0.43,16,2,162,1
0.43,0.42,16,2,163,1
0.45,0.42,16,2,164,1
0.46,0.42,16,2,165,1
0.48,0.43,16,2,166,1
0.5,0.43,16,2,167,1
0.52,0.43,16,2,168,1
0.54,0.44,16,2,169,1
0.55,0.44,16,2,170,1
0.57,0.43,16,2,171,1
0.59,0.42,16,2,172,1
0.61,0.42,16,2,173,1
0.63,0.43,16,2,174,1
0.65,0.43,16,2,175,1
0.67,0.42,16,2,176,1
0.69,0.42,16,2,177,1
0.73,0.44,16,2,178,1
0.75,0.43,16,2,179,1
0.77,0.42,16,2,180,1
0.79,0.43,16,2,181,1
0.81,0.44,16,2,182,1
0.83,0.43,16,2,183,1
0.85,0.42,16,2,184,1
0.86,0.42,16,2,185,1
0.88,0.41,16,2,186,1
0.9,0.4,16,2,187,1
0.92,0.39,16,2,189,1
0.93,0.39,16,2,190,1
0.94,0.39,16,2,191,1
0.95,0.39,16,2,192,1
0.97,0.4,16,2,194,1
0.96,0.39,16,2,195,1
0.96,0.4,16,2,196,1
0.96,0.4,16,2,197,1
0.95,0.41,16,2,198,1
0.94,0.42,16,2,199,1
0.93,0.41,16,2,200,1
0.92,0.42,16,2,201,1
0.91,0.41,16,2,202,1
0.89,0.41,16,2,203,1
0.88,0.41,16,2,204,1
0.87,0.4,16,2,205,1
0.86,0.4,16,2,206,1
0.84,0.39,16,2,207,1
0.84,0.39,16,2,208,1
0.83,0.4,16,2,209,1
0.82,0.39,16,2,210,1
0.81,0.39,16,2,211,1
0.81,0.38,16,2,212,1
0.81,0.38,16,2,213,1
0.81,0.38,16,2,214,1
0.82,0.38,16,2,215,1
0.83,0.38,16,2,216,1
0.84,0.38,16,2,217,1
0.85,0.38,16,2,218,1
0.87,0.39,16,2,219,1
0.89,0.39,16,2,220,1
0.92,0.38,16,2,221,1
0.94,0.38,16,2,222,1
0.97,0.38,16,2,223,1
1,0.38,16,2,224,1
1.03,0.39,16,2,225,1
1.05,0.39,16,2,226,1
1.09,0.39,16,2,227,1
1.13,0.4,16,2,228,1
1.16,0.4,16,2,229,1
1.2,0.41,16,2,230,1
1.23,0.41,16,2,231,1
1.25,0.41,16,2,232,1
1.31,0.4,16,2,233,1
1.32,0.4,16,2,234,1
1.34,0.41,16,2,235,1
1.37,0.41,16,2,236,1
1.41,0.41,16,2,237,1
1.43,0.4,16,2,238,1
1.46,0.4,16,2,239,1
1.48,0.4,16,2,240,1
1.53,0.38,16,2,241,1
1.55,0.39,16,2,242,1
1.56,0.38,16,2,243,1
1.59,0.37,16,2,244,1
1.61,0.37,16,2,245,1
1.63,0.37,16,2,246,1
1.66,0.37,16,2,247,1
1.68,0.37,16,2,249,1
1.71,0.37,16,2,250,1
1.72,0.37,16,2,251,1
1.73,0.37,16,2,252,1
1.75,0.37,16,2,253,1
1.77,0.36,16,2,254,1
1.78,0.35,16,2,255,1
1.79,0.35,16,2,256,1
1.8,0.34,16,2,257,1
1.81,0.35,16,2,258,1
1.81,0.36,16,2,259,1
1.82,0.36,16,2,260,1
1.82,0.35,16,2,261,1
1.83,0.34,16,2,262,1
1.83,0.34,16,2,263,1
1.84,0.33,16,2,264,1
1.84,0.34,16,2,265,1
1.84,0.35,16,2,266,1
1.83,0.36,16,2,267,1
1.83,0.35,16,2,268,1
1.83,0.35,16,2,269,1
1.82,0.36,16,2,270,1
1.82,0.36,16,2,271,1
1.81,0.35,16,2,272,1
1.8,0.34,16,2,273,1
1.79,0.34,16,2,274,1
1.78,0.35,16,2,275,1
1.77,0.35,16,2,276,1
1.75,0.35,16,2,277,1
1.73,0.35,16,2,279,1
1.72,0.35,16,2,280,1
1.68,0.35,16,2,282,1
1.65,0.35,16,2,283,1
1.64,0.36,16,2,284,1
1.6,0.37,16,2,285,1
1.57,0.36,16,2,286,1
1.55,0.36,16,2,287,1
1.52,0.36,16,2,288,1
1.49,0.35,16,2,289,1
1.46,0.35,16,2,290,1
1.43,0.35,16,2,291,1
1.4,0.36,16,2,292,1
1.37,0.35,16,2,293,1
1.34,0.34,16,2,294,1
1.31,0.33,16,2,295,1
1.28,0.33,16,2,296,1
1.23,0.33,16,2,297,1
1.19,0.34,16,2,298,1
1.16,0.33,16,2,299,1
1.15,0.33,16,2,300,1
1.09,0.32,16,2,301,1
1.05,0.32,16,2,302,1
1.03,0.31,16,2,303,1
1.01,0.31,16,2,304,1
0.98,0.32,16,2,305,1
0.96,0.32,16,2,306,1
0.95,0.32,16,2,307,1
0.92,0.32,16,2,308,1
0.9,0.32,16,2,309,1
0.88,0.33,16,2,310,1
0.87,0.33,16,2,311,1
0.85,0.33,16,2,312,1
0.84,0.34,16,2,313,1
0.82,0.34,16,2,314,1
0.81,0.34,16,2,315,1
0.78,0.34,16,2,316,1
0.76,0.34,16,2,317,1
0.75,0.34,16,2,319,1
0.72,0.36,16,2,320,1
0.71,0.35,16,2,321,1
0.69,0.35,16,2,322,1
0.68,0.35,16,2,323,1
0.67,0.34,16,2,324,1
0.66,0.34,16,2,325,1
0.65,0.34,16,2,326,1
0.65,0.34,16,2,327,1
0.64,0.34,16,2,328,1
0.63,0.34,16,2,329,1
0.62,0.35,16,2,330,1
0.62,0.36,16,2,331,1
0.61,0.36,16,2,332,1
0.6,0.37,16,2,334,1
0.6,0.39,16,2,335,1
0.61,0.38,16,2,336,1
0.61,0.38,16,2,337,1
0.62,0.38,16,2,338,1
0.65,0.38,16,2,339,1
0.68,0.37,16,2,340,1
0.71,0.37,16,2,341,1
0.74,0.36,16,2,342,1
0.78,0.36,16,2,343,1
0.85,0.36,16,2,344,1
0.92,0.37,16,2,345,1
0.99,0.38,16,2,346,1
1.09,0.38,16,2,347,1
1.21,0.38,16,2,348,1
1.34,0.38,16,2,349,1
1.46,0.38,16,2,350,1
1.61,0.38,16,2,351,1
1.78,0.37,16,2,352,1
1.88,0.37,16,2,353,1
2.03,0.37,16,2,354,1
2.17,0.38,16,2,355,1
2.3,0.39,16,2,356,1
2.43,0.39,16,2,357,1
2.56,0.39,16,2,358,1
2.68,0.4,16,2,359,1
2.79,0.4,16,2,361,1
2.89,0.4,16,2,362,1
3.02,0.39,16,2,363,1
3.13,0.39,16,2,364,1
3.19,0.38,16,2,365,1
3.26,0.38,16,2,366,1
3.37,0.39,16,2,367,1
3.46,0.39,16,2,368,1
3.52,0.39,16,2,370,1
3.57,0.39,16,2,371,1
3.62,0.39,16,2,372,1
3.67,0.38,16,2,373,1
3.71,0.38,16,2,374,1
3.76,0.39,16,2,375,1
3.79,0.39,16,2,376,1
3.83,0.39,16,2,377,1
3.86,0.4,16,2,378,1
3.88,0.4,16,2,379,1
3.92,0.39,16,2,381,1
3.95,0.38,16,2,382,1
3.96,0.39,16,2,383,1
3.97,0.4,16,2,384,1
3.98,0.4,16,2,386,1
3.99,0.39,16,2,387,1
3.99,0.38,16,2,388,1
4,0.38,16,2,389,1
3.99,0.38,16,2,390,1
3.99,0.38,16,2,391,1
3.98,0.38,16,2,392,1
3.97,0.38,16,2,393,1
3.95,0.38,16,2,394,1
3.94,0.38,16,2,395,1
3.92,0.39,16,2,396,1
3.89,0.39,16,2,397,1
3.87,0.39,16,2,399,1
3.83,0.4,16,2,400,1
3.79,0.41,16,2,401,1
3.75,0.42,16,2,402,1
3.71,0.41,16,2,403,1
3.66,0.4,16,2,404,1
3.61,0.4,16,2,405,1
3.55,0.4,16,2,406,1
3.48,0.4,16,2,407,1
3.41,0.39,16,2,408,1
3.27,0.4,16,2,410,1
3.15,0.39,16,2,411,1
3.05,0.39,16,2,412,1
2.96,0.4,16,2,413,1
2.85,0.41,16,2,414,1
2.74,0.4,16,2,416,1
2.63,0.4,16,2,417,1
2.52,0.41,16,2,418,1
2.41,0.4,16,2,419,1
2.21,0.39,16,2,420,1
2.09,0.39,16,2,421,1
1.97,0.4,16,2,422,1
1.85,0.4,16,2,423,1
1.73,0.4,16,2,424,1
1.6,0.41,16,2,425,1
1.48,0.4,16,2,426,1
1.37,0.4,16,2,427,1
1.26,0.4,16,2,428,1
1.15,0.41,16,2,429,1
1,0.4,16,2,430,1
0.91,0.39,16,2,431,1
0.83,0.38,16,2,433,1
0.69,0.39,16,2,434,1
0.63,0.38,16,2,435,1
0.57,0.37,16,2,437,1
0.52,0.36,16,2,438,1
0.48,0.36,16,2,439,1
0.44,0.36,16,2,440,1
0.38,0.36,16,2,441,1
0.36,0.37,16,2,442,1
0.34,0.38,16,2,443,1
0.33,0.38,16,2,444,1
0.31,0.38,16,2,445,1
0.3,0.39,16,2,446,1
0.29,0.39,16,2,447,1
0.28,0.39,16,2,448,1
0.26,0.39,16,2,449,1
0.26,0.39,16,2,450,1
0.26,0.38,16,2,451,1
0.26,0.38,16,2,452,1
0.26,0.39,16,2,453,1
0.25,0.4,16,2,454,1
0.25,0.4,16,2,455,1
0.25,0.4,16,2,456,1
0.25,0.4,16,2,457,1
0.25,0.39,16,2,459,1
0.25,0.39,16,2,460,1
0.25,0.38,16,2,461,1
0.25,0.37,16,2,462,1
0.25,0.37,16,2,463,1
0.25,0.38,16,2,464,1
0.26,0.37,16,2,465,1
0.26,0.37,16,2,466,1
0.26,0.36,19,3,0,1
0.26,0.36,19,3,1,1
0.27,0.37,19,3,2,1
0.27,0.37,19,3,3,1
0.28,0.36,19,3,4,0
0.28,0.37,19,3,5,0
0.29,0.36,19,3,6,0
0.29,0.36,19,3,7,0
0.3,0.37,19,3,8,0
0.3,0.36,19,3,9,0
0.31,0.35,19,3,10,0
0.31,0.35,19,3,11,0
0.32,0.36,19,3,12,0
0.33,0.36,19,3,13,0
0.33,0.36,19,3,14,0
0.35,0.36,19,3,15,0
0.36,0.36,19,3,17,0
0.38,0.36,19,3,18,0
0.39,0.36,19,3,19,0
0.4,0.35,19,3,20,0
0.41,0.34,19,3,21,0
0.41,0.35,19,3,22,0
0.42,0.36,19,3,23,0
0.43,0.36,19,3,24,0
0.44,0.36,19,3,25,0
0.45,0.36,19,3,26,0
0.46,0.36,19,3,27,0
0.47,0.35,19,3,28,0
0.48,0.36,19,3,29,0
0.49,0.35,19,3,30,0
0.49,0.35,19,3,31,0
0.51,0.35,19,3,32,0
0.52,0.36,19,3,33,0
0.53,0.35,19,3,34,0
0.54,0.34,19,3,35,0
0.54,0.33,19,3,36,0
0.55,0.34,19,3,37,0
0.56,0.34,19,3,38,0
0.56,0.34,19,3,39,0
0.56,0.33,19,3,41,0
0.57,0.34,19,3,42,0
0.58,0.33,19,3,43,0
0.58,0.34,19,3,44,0
0.58,0.35,19,3,45,0
0.59,0.35,19,3,46,0
0.59,0.34,19,3,48,0
0.59,0.35,19,3,49,0
0.59,0.35,19,3,50,0
0.59,0.34,19,3,51,0
0.59,0.35,19,3,52,0
0.59,0.36,19,3,53,0
0.59,0.36,19,3,54,0
0.59,0.35,19,3,55,0
0.59,0.34,19,3,56,0
0.58,0.35,19,3,57,0
0.58,0.34,19,3,58,0
0.58,0.34,19,3,59,0
0.58,0.35,19,3,60,0
0.57,0.36,19,3,61,0
0.57,0.35,19,3,62,0
0.57,0.35,19,3,63,0
0.57,0.36,19,3,64,0
0.56,0.37,19,3,65,0
0.56,0.36,19,3,66,0
0.56,0.35,19,3,67,0
0.55,0.36,19,3,68,0
0.55,0.36,19,3,69,0
0.54,0.36,19,3,70,0
0.54,0.36,19,3,71,0
0.54,0.37,19,3,72,0
0.53,0.38,19,3,73,0
0.53,0.36,19,3,75,0
0.52,0.36,19,3,76,0
0.51,0.35,19,3,77,0
0.51,0.36,19,3,78,0
0.5,0.36,19,3,79,0
0.5,0.35,19,3,80,0
0.5,0.34,19,3,81,0
0.49,0.34,19,3,82,0
0.49,0.35,19,3,83,0
0.49,0.35,19,3,84,0
0.48,0.35,19,3,85,0
0.48,0.36,19,3,86,0
0.47,0.37,19,3,87,0
0.47,0.37,19,3,88,0
0.46,0.37,19,3,89,0
0.46,0.38,19,3,90,0
0.45,0.39,19,3,91,0
0.44,0.4,19,3,92,0
0.44,0.41,19,3,93,0
0.43,0.41,19,3,94,0
0.42,0.4,19,3,96,0
0.41,0.4,19,3,97,0
0.4,0.39,19,3,99,0
0.38,0.39,19,3,100,0
0.37,0.38,19,3,101,0
